"address"	"lat"	"lng"
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"Bristol, TN, USA"	36.5951059	-82.1887444
"Indianapolis, IN, USA"	39.768403	-86.158068
"Davis, CA, USA"	38.5449065	-121.7405167
"Orlando, FL, USA"	28.5383355	-81.3792365
"Pullman, WA 99163, USA"	46.7297771	-117.1817377
"Orangeville, ON L9W, Canada"	43.9199788	-80.0943113
"Columbia, MO, USA"	38.9517053	-92.3340724
"Newfoundland and Labrador, Canada"	53.1355091	-57.6604364
"Vancouver Island, British Columbia, Canada"	49.6506376	-125.4493906
"San Francisco, CA, USA"	37.7749295	-122.4194155
"Herefordshire, UK"	52.0765164	-2.6544182
"Itasca, IL, USA"	41.9750287	-88.0072909
"Oregon, USA"	43.8041334	-120.5542012
"Brighton, UK"	50.82253	-0.137163
"Springfield, MO, USA"	37.2089572	-93.2922989
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"Oxford, MS, USA"	34.3664951	-89.5192484
"Dar es Salaam, Tanzania"	-6.792354	39.2083284
"Old Main, State College, PA 16801, USA"	40.7982133	-77.8599084
"Ithaca Pl S, Seattle, WA 98118, USA"	47.5197963	-122.2607323
"Philadelphia, PA, USA"	39.9525839	-75.1652215
"Hampton, VA, USA"	37.0298687	-76.3452218
"Mumbai, Maharashtra, India"	19.0759837	72.8776559
"Cambridge, UK"	52.205337	0.121817
"145 6th Ave, New York, NY 10013, USA"	40.7251584	-74.004931
"Sacramento, CA, USA"	38.5815719	-121.4943996
"Raleigh, NC, USA"	35.7795897	-78.6381787
"Montoursville, PA, USA"	41.2542459	-76.9205199
"Miami, FL, USA"	25.7616798	-80.1917902
"Philadelphia, PA 19104, USA"	39.9522188	-75.1932137
"Knoxville, TN, USA"	35.9606384	-83.9207392
"She She Rd, Hawthorne, FL 32640, USA"	29.5874611	-82.0536806
"St. Petersburg, FL, USA"	27.7518284	-82.6267345
"1825 SW Broadway, Portland, OR 97232, USA"	45.5119323	-122.6846429
"Midwest, WY 82643, USA"	43.4113604	-106.2800242
"Atlanta, GA, USA"	33.7489954	-84.3879824
"Cholsey, Wallingford OX10, UK"	51.5759029	-1.154471
"St Andrews KY16 9AJ, UK"	56.3416934	-2.7927522
"Atlanta, GA, USA"	33.7489954	-84.3879824
"Montreal, QC, Canada"	45.5016889	-73.567256
"Epworth, IA 52045, USA"	42.4450016	-90.9320766
"Kansas, USA"	39.011902	-98.4842465
"Texas, USA"	31.9685988	-99.9018131
"Charleston, SC, USA"	32.7764749	-79.9310512
"New York, USA"	43.2994285	-74.2179326
"Missoula, MT, USA"	46.8787176	-113.996586
"Phoenix, AZ, USA"	33.4483771	-112.0740373
"Ontario, Canada"	51.253775	-85.3232139
"New York, NY, USA"	40.7127837	-74.0059413
"Florida, USA"	27.6648274	-81.5157535
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Atlanta, GA, USA"	33.7489954	-84.3879824
"Paris, France"	48.856614	2.3522219
"Toronto, ON, Canada"	43.653226	-79.3831843
"Nanaimo, BC, Canada"	49.1658836	-123.9400647
"New York, NY, USA"	40.7127837	-74.0059413
"Tennessee, USA"	35.5174913	-86.5804473
"Burbank, CA, USA"	34.1808392	-118.3089661
"Germany"	51.165691	10.451526
"Groningen, Netherlands"	53.2193835	6.5665018
"Boston, MA, USA"	42.3600825	-71.0588801
"New York, NY, USA"	40.7127837	-74.0059413
"Morelos 22, Ajijic, 45920 Ajijic, Jal., Mexico"	20.2971979	-103.2628082
"Oakland, CA, USA"	37.8043637	-122.2711137
"California, USA"	36.778261	-119.4179324
"2901 14th St NW, Washington, DC 20009, USA"	38.9269959	-77.0320605
"Bluff Trail, Scottsdale, AZ 85262, USA"	33.6967072	-111.7594649
"Savannah, GA, USA"	32.0835407	-81.0998342
"Oxford, UK"	51.7520209	-1.2577263
"Seattle, WA, USA"	47.6062095	-122.3320708
"Denver, CO, USA"	39.7392358	-104.990251
"Fort Lauderdale, FL, USA"	26.1224386	-80.1373174
"Not really a name, Lee's Summit, MO 64086, USA"	38.9271738	-94.3108866
"Lubbock, TX, USA"	33.5778631	-101.8551665
"2201 West End Ave, Nashville, TN 37235, USA"	36.1447034	-86.8026551
"Las Vegas, NV, USA"	36.1699412	-115.1398296
"Cincinnati, OH, USA"	39.1031182	-84.5120196
"Amherst, MA, USA"	42.3732216	-72.5198537
"Houston, TX, USA"	29.7604267	-95.3698028
"Pittsburgh, PA, USA"	40.4406248	-79.9958864
"Ontario, Canada"	51.253775	-85.3232139
"127 3 Ave SW, High River, AB T1V 1R3, Canada"	50.5799069	-113.8736798
"Dover, NH, USA"	43.1978624	-70.8736698
"Chicago, IL, USA"	41.8781136	-87.6297982
"Tucson, AZ 85721, USA"	32.2318851	-110.9501094
"Washington, DC, USA"	38.9071923	-77.0368707
"India"	20.593684	78.96288
"Florida, USA"	27.6648274	-81.5157535
"Polska Nowa Wieś, Poland"	50.6411215	17.7948189
"St Paul, MN, USA"	44.9537029	-93.0899578
"Storrs, Mansfield, CT, USA"	41.8084314	-72.2495231
"Seattle, WA, USA"	47.6062095	-122.3320708
"United States"	37.09024	-95.712891
"Paris, France"	48.856614	2.3522219
"Cleveland, OH, USA"	41.49932	-81.6943605
"New York, NY, USA"	40.7127837	-74.0059413
"Columbia, MO, USA"	38.9517053	-92.3340724
"Raleigh, NC, USA"	35.7795897	-78.6381787
"Southampton, UK"	50.9097004	-1.4043509
"Corvallis, OR, USA"	44.5645659	-123.2620435
"Columbia, MO 65211, USA"	38.9403808	-92.3277375
"Ciudad Juarez, Chihuahua, Mexico"	31.6903638	-106.4245478
"Minneapolis, MN 55455, USA"	44.97399	-93.2277285
"Bristol, UK"	51.454513	-2.58791
"Janesville, WI, USA"	42.6827885	-89.0187222
"Oxford, UK"	51.7520209	-1.2577263
"Cardiff, UK"	51.481581	-3.17909
"Albany, NY, USA"	42.6525793	-73.7562317
"Calgary, AB, Canada"	51.0486151	-114.0708459
"Guelph, ON, Canada"	43.5448048	-80.2481666
"Tempe, AZ, USA"	33.4255104	-111.9400054
"6404 W Bamboo Pl, Las Vegas, NV 89108, USA"	36.2359909	-115.2343568
"United States"	37.09024	-95.712891
"Cleveland, OH, USA"	41.49932	-81.6943605
"Luxembourg"	49.815273	6.129583
"Bangor, UK"	53.22739	-4.129263
"Louisiana, USA"	30.9842977	-91.9623327
"San Francisco, CA, USA"	37.7749295	-122.4194155
"Geneva, Switzerland"	46.2043907	6.1431577
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Logan, UT, USA"	41.7369803	-111.8338359
"Scotland, UK"	56.4906712	-4.2026458
"Germany"	51.165691	10.451526
"Durango, Mexico"	24.0277202	-104.6531759
"Seattle, WA, USA"	47.6062095	-122.3320708
"Blacksburg, VA, USA"	37.2295733	-80.4139393
"Berkeley, CA, USA"	37.8715926	-122.272747
"80 Bison Dr, Winnipeg, MB R3T 4Z7, Canada"	49.7999558	-97.1636764
"Minnesota, USA"	46.729553	-94.6858998
"Hull, UK"	53.7456709	-0.3367413
"New York, NY, USA"	40.7127837	-74.0059413
"Lawrence, KS, USA"	38.9716689	-95.2352501
"Phoenix, AZ, USA"	33.4483771	-112.0740373
"Iowa, USA"	41.8780025	-93.097702
"Fern Barrow, Poole BH12 5BB, UK"	50.742981	-1.8962463
"United States"	37.09024	-95.712891
"Bellingham, WA, USA"	48.7519112	-122.4786854
"Birmingham, UK"	52.486243	-1.890401
"Denver, CO, USA"	39.7392358	-104.990251
"California, USA"	36.778261	-119.4179324
"Chicago, IL, USA"	41.8781136	-87.6297982
"Indianapolis, IN, USA"	39.768403	-86.158068
"Toronto, ON, Canada"	43.653226	-79.3831843
"Madison, WI 53706, USA"	43.076592	-89.4124875
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"Orlando, FL, USA"	28.5383355	-81.3792365
"Massachusetts, USA"	42.4072107	-71.3824374
"Ontario, Canada"	51.253775	-85.3232139
"Iran"	32.427908	53.688046
"New Mexico, USA"	34.5199402	-105.8700901
"London, UK"	51.5073509	-0.1277583
"Boulder, CO, USA"	40.0149856	-105.2705456
"Toronto, ON, Canada"	43.653226	-79.3831843
"Dublin, Ireland"	53.3498053	-6.2603097
"Seattle, WA, USA"	47.6062095	-122.3320708
"Brooklyn, NY, USA"	40.6781784	-73.9441579
"750 E Adams St, Syracuse, NY 13210, USA"	43.0422845	-76.1398137
"New Orleans, LA, USA"	29.9510658	-90.0715323
"Dupont Medical Building, 1234 19th St NW, Washington, DC 20036, USA"	38.9068388	-77.0437773
"Oregon, USA"	43.8041334	-120.5542012
"New York, NY, USA"	40.7127837	-74.0059413
"Williamsburg, VA, USA"	37.2707022	-76.7074571
"Avenue Ibn Khaldoun, Rabat, Morocco"	34.0084076	-6.8426376
"Seattle, WA, USA"	47.6062095	-122.3320708
"Lafayette, IN, USA"	40.4167022	-86.8752869
"Toronto, ON, Canada"	43.653226	-79.3831843
"Washington, DC 20002, USA"	38.904	-76.993135
"Philadelphia, PA, USA"	39.9525839	-75.1652215
"Boston, MA, USA"	42.3600825	-71.0588801
"New Jersey, USA"	40.0583238	-74.4056612
"303, Meghdanush Complex, Race Course Rd, Gotri Road, Chakali Circle, Paris Nagar, Diwalipura, Vadodara, Gujarat 390015, India"	22.3080957	73.1633388
"Seattle, WA, USA"	47.6062095	-122.3320708
"Coventry, UK"	52.406822	-1.519693
"Berlin, Germany"	52.5200066	13.404954
"Brooklyn, NY, USA"	40.6781784	-73.9441579
"1 Shields Ave, Davis, CA 95616, USA"	38.5382322	-121.7617125
"Fairport, NY 14450, USA"	43.0986742	-77.4419378
"Maui, Hawaii, USA"	20.7983626	-156.3319253
"Far Far Away, Robinstown, Collinstown, Co. Westmeath, Ireland"	53.6419042	-7.2043533
"Mountain View, CA, USA"	37.3860517	-122.0838511
"Toronto, ON, Canada"	43.653226	-79.3831843
"North Beacon Hill, Seattle, WA, USA"	47.5794213	-122.3113231
"Preston, UK"	53.763201	-2.70309
"Boston, MA, USA"	42.3600825	-71.0588801
"Midwest, WY 82643, USA"	43.4113604	-106.2800242
"New Haven, CT, USA"	41.308274	-72.9278835
"Riverside, CA, USA"	33.9533487	-117.3961564
"25 I-80BUS, Wendover, UT 84083, USA"	40.7359217	-114.042866
"Maryland, USA"	39.0457549	-76.6412712
"Toronto, ON, Canada"	43.653226	-79.3831843
"Willow Terrace Road, University Complex, Leeds LS2 9JT, United Kingdom"	53.8043793	-1.5523111
"Miami, FL, USA"	25.7616798	-80.1917902
"Dammam Saudi Arabia"	26.3926665	49.9777136
"295 Treadwell St, Hamden, CT 06514, USA"	41.3539107	-72.9252738
"Chapel Hill, NC, USA"	35.9131996	-79.0558445
"Newark, DE, USA"	39.6837226	-75.7496572
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"Saskatoon, SK, Canada"	52.1332144	-106.6700458
"Elon, NC, USA"	36.0982762	-79.5115433
"United States"	37.09024	-95.712891
"Stanford, CA, USA"	37.424106	-122.1660756
"Pittsburgh, PA, USA"	40.4406248	-79.9958864
"California, USA"	36.778261	-119.4179324
"Munich, Germany"	48.1351253	11.5819806
"Dundee, UK"	56.462018	-2.970721
"Vienna, Austria"	48.2081743	16.3738189
"2941 E State Hwy 114, Southlake, TX 76092, USA"	32.940444	-97.1060202
"London, ON, Canada"	42.9849233	-81.2452768
"Seattle, WA, USA"	47.6062095	-122.3320708
"Berkeley, CA, USA"	37.8715926	-122.272747
"San Francisco, CA, USA"	37.7749295	-122.4194155
"Utah, USA"	39.3209801	-111.0937311
"Maine, USA"	45.253783	-69.4454689
"Washington, DC, USA"	38.9071923	-77.0368707
"Avon Park, FL 33825, USA"	27.5958672	-81.5061862
"San Francisco, CA, USA"	37.7749295	-122.4194155
"San Francisco, CA, USA"	37.7749295	-122.4194155
"Australia"	-25.274398	133.775136
"New Jersey, USA"	40.0583238	-74.4056612
"Hayward, WI 54843, USA"	46.0130065	-91.4846208
"San Antonio, TX, USA"	29.4241219	-98.4936282
"Arizona, USA"	34.0489281	-111.0937311
"Riverside, CA, USA"	33.9533487	-117.3961564
"Newcastle upon Tyne, UK"	54.978252	-1.61778
"London, UK"	51.5073509	-0.1277583
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Oberstdorf, Germany"	47.4098581	10.2797448
"Gainesville, FL 32611, USA"	29.6436325	-82.3549302
"Salt Lake City, UT, USA"	40.7607793	-111.8910474
"Minnesota, USA"	46.729553	-94.6858998
"Denver, CO, USA"	39.7392358	-104.990251
"Paris, France"	48.856614	2.3522219
"Atlanta, GA, USA"	33.7489954	-84.3879824
"Seattle, WA, USA"	47.6062095	-122.3320708
"Edinburgh, UK"	55.953252	-3.188267
"United Kingdom"	55.378051	-3.435973
"Tucson, AZ, USA"	32.2217429	-110.926479
"California, USA"	36.778261	-119.4179324
"Manhattan, New York, NY, USA"	40.7830603	-73.9712488
"4061 Main St, Waitsfield, VT 05673, USA"	44.193889	-72.820359
"217 N 3rd St G, Hamilton, MT 59840, USA"	46.2486986	-114.159383
"Perkasie, PA 18944, USA"	40.372048	-75.292676
"P. O. Box 72532 Elgon Rd, Nairobi, Kenya"	-1.3032909	36.8128627
"Saxapahaw, NC 27253, USA"	35.9473614	-79.321962
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"Western Hills, NC 27330, USA"	35.4662644	-79.2225222
"Indianapolis, IN, USA"	39.768403	-86.158068
"Kent House, Ralph Allen Dr, Bath BA2 5BJ, UK"	51.3663193	-2.3406725
"Denver, CO, USA"	39.7392358	-104.990251
"Columbia, MO, USA"	38.9517053	-92.3340724
"Toronto, ON, Canada"	43.653226	-79.3831843
"Irvine, CA, USA"	33.6839473	-117.7946942
"Arkansas, USA"	35.20105	-91.8318334
"Ann Arbor, MI, USA"	42.2808256	-83.7430378
"Philadelphia, PA, USA"	39.9525839	-75.1652215
"Nottingham, UK"	52.9547832	-1.1581086
"Nederland, CO 80466, USA"	39.9613759	-105.5108312
"Pittsburgh, PA, USA"	40.4406248	-79.9958864
"P G Vejdes väg, 351 95 Växjö, Sweden"	56.8556518	14.8285336
"New York, NY, USA"	40.7127837	-74.0059413
"Colorado, USA"	39.5500507	-105.7820674
"Florida, USA"	27.6648274	-81.5157535
"Leeds, UK"	53.8007554	-1.5490774
"Edmonton, AB, Canada"	53.544389	-113.4909267
"Toronto, ON, Canada"	43.653226	-79.3831843
"Pennsylvania, USA"	41.2033216	-77.1945247
"Bowling Green, OH 43403, USA"	41.3797788	-83.6300826
"Los Angeles, CA, USA"	34.0522342	-118.2436849
"New Brunswick, NJ, USA"	40.4862157	-74.4518188
"Liverpool, UK"	53.4083714	-2.9915726
"Chicago, IL, USA"	41.8781136	-87.6297982
"United States"	37.09024	-95.712891
"Manhattan, KS, USA"	39.1836082	-96.5716694
"San Francisco, CA, USA"	37.7749295	-122.4194155
"St. John's, NL, Canada"	47.5615096	-52.7125768
"Southampton, UK"	50.9097004	-1.4043509
"Stony Brook, NY, USA"	40.9256538	-73.1409429
"Salem, OR, USA"	44.9428975	-123.0350963
"Whitby, UK"	54.486335	-0.613347
"Sioux Falls, SD, USA"	43.5445959	-96.7311034
"Chicago, IL, USA"	41.8781136	-87.6297982
"Moscow, ID, USA"	46.7323875	-117.0001651
"North Yorkshire, UK"	53.9915028	-1.5412015
"Birmingham, UK"	52.486243	-1.890401
"5207 Madison Ave # G, Sacramento, CA 95841, USA"	38.6611759	-121.3437532
"Evanston, IL, USA"	42.0450722	-87.6876969
"Cambridge, MA, USA"	42.3736158	-71.1097335
"Aguascalientes, Mexico"	21.8852562	-102.2915677
"Maryland, USA"	39.0457549	-76.6412712
"New Zealand"	-40.900557	174.885971
"Wooster, OH 44691, USA"	40.8050565	-81.935143
"200 Romina Dr, Concord, ON L4K 4Z7, Canada"	43.8169837	-79.532157
"Tucson, AZ, USA"	32.2217429	-110.926479
"College Park, MD, USA"	38.9896967	-76.93776
"Masai Mara Game Reserve, Kenya"	-1.4749394	35.1292596
"Binghamton, NY, USA"	42.0986867	-75.9179738
"South Carolina, USA"	33.836081	-81.1637245
"Seattle, WA, USA"	47.6062095	-122.3320708
"Fort Collins, CO, USA"	40.5852602	-105.084423
"North Coast, CA, USA"	38.0192523	-122.8631254
"North Carolina, USA"	35.7595731	-79.0192997
"Manitoba, Canada"	53.7608608	-98.8138763
"Mexico City, CDMX, Mexico"	19.4326077	-99.133208
"1145 16th St NW, Washington, DC 20036, USA"	38.905194	-77.036991
"Pittsburgh, PA, USA"	40.4406248	-79.9958864
"Boston, MA, USA"	42.3600825	-71.0588801
"Cary, NC, USA"	35.79154	-78.7811169
"London, UK"	51.5073509	-0.1277583
"Graz, Austria"	47.070714	15.439504
"Washington, DC, USA"	38.9071923	-77.0368707
"Africa"	-8.783195	34.508523
"New Braunfels, TX, USA"	29.7030024	-98.1244531
"Montana, USA"	46.8796822	-110.3625658
"New Hampshire, USA"	43.1938516	-71.5723953
"Bangor LL57 2DG, UK"	53.2295205	-4.1299874
"Vancouver, BC, Canada"	49.2827291	-123.1207375
"New Jersey, USA"	40.0583238	-74.4056612
"Olympia, WA, USA"	47.0378741	-122.9006951
"San Diego, CA, USA"	32.715738	-117.1610838
"Dayton, OH, USA"	39.7589478	-84.1916069
"Palo Alto, CA, USA"	37.4418834	-122.1430195
"Phoenix, AZ, USA"	33.4483771	-112.0740373
"Silver Spring, MD, USA"	38.9906657	-77.026088
"150 S 5th Ave #9, Sequim, WA 98382, USA"	48.0790133	-123.1127735
"Potsdam, NY 13676, USA"	44.6697805	-74.9813084
"Hancock, MI 49930, USA"	47.1268714	-88.5809563
"Somerville, MA, USA"	42.3875968	-71.0994968
"Michigan, USA"	44.3148443	-85.6023643
"Massachusetts, USA"	42.4072107	-71.3824374
"Hobart TAS 7000, Australia"	-42.8821377	147.3271949
"United States"	37.09024	-95.712891
"Cambridge, MA, USA"	42.3736158	-71.1097335
"Raleigh, NC, USA"	35.7795897	-78.6381787
"Massachusetts, USA"	42.4072107	-71.3824374
"700 Milam St #1300, Houston, TX 77002, USA"	29.7601082	-95.3656107
"Canada"	56.130366	-106.346771
"Sunnyvale, CA, USA"	37.36883	-122.0363496
"Salem, OR, USA"	44.9428975	-123.0350963
"New York, NY, USA"	40.7127837	-74.0059413
"East Meadow, NY, USA"	40.7139898	-73.5590157
"Logan, UT, USA"	41.7369803	-111.8338359
"Riverside, CA, USA"	33.9533487	-117.3961564
"New York, NY, USA"	40.7127837	-74.0059413
"Memphis, TN, USA"	35.1495343	-90.0489801
"St Andrews KY16 9AJ, UK"	56.3416934	-2.7927522
"W239 N1812 Rockwood Dr, Waukesha, WI 53188, USA"	43.0559571	-88.2247031
"United Kingdom"	55.378051	-3.435973
"London, UK"	51.5073509	-0.1277583
"California, USA"	36.778261	-119.4179324
"Providence, RI 02912, USA"	41.8267718	-71.4025482
"Missoula, MT, USA"	46.8787176	-113.996586
"Nottingham, UK"	52.9547832	-1.1581086
"Calgary, AB, Canada"	51.0486151	-114.0708459
"San Francisco, CA, USA"	37.7749295	-122.4194155
"Newfoundland and Labrador, Canada"	53.1355091	-57.6604364
"Liverpool, UK"	53.4083714	-2.9915726
"The Center, 99 Queen's Road Central, Central, Hong Kong"	22.284427	114.154532
"Masai Mara Game Reserve, Kenya"	-1.4749394	35.1292596
"98 Strand, London WC2R 0EW, UK"	51.5105996	-0.1207264
"Phoenix, AZ, USA"	33.4483771	-112.0740373
