usr	loc
jkxcomics	Wisconsin, USA
swigs27	Chicago, IL
LemonyLion007	Philadelphia
nielsen_karina	Tiburon, CA
RPMAstronomy	Ann Arbor, MI
alliecat_x3	MKE/EC
dhouse	Los Angeles, CA.
squamishsusan	ÜT: 49.655934,-123.191563
EmilyBRivest	Yorktown, VA
netlogx	out of Indianapolis
richamelin	Vancouver, BC
ianmcc	Winnipeg Manitoba Canada
JonasEmmertz	Skåne
ChristinaHWheat	Stockholm, Sweden
s_m_aguillon	Ithaca, NY
Michelle_Colte	Hawaii
mbwoolsey	London, England
Spacecolonize	outerspacecolonization@gmail
OtaChidera	Cambridge, England
ChrisCathrine	Scotland, United Kingdom
RLybrand629	Corvallis,Oregon
earlyelliott	NYC
ludling	Bryn Mawr, PA
KBRSAcademic	Halifax, Nova Scotia
Cassieattle	Ruralburbia, Seattle-ish, WA
FlyingTrilobite	Toronto
iamskeptikarl	Tübingen, Baden-Württemberg
HayleybirdL	Oxford, England
MU_Peter	Canada
gcliles	Chico, CA
JeanPolfus	Northwest Territories, Canada
AlexLey	Athens, GA
strangeisotopes	UCLA
Stardustspeck	Columbia, MO
AmritaSule	Richmond VA
BGUnscripted	Worldwide
CoastalPaleo	Charleston, SC
mmbar28	Gainesville, FL
JasonWardNY	The Bronx ➡️ Atlanta
danielhkwan	Everywhere
LordLab_GCSU	Milledgeville, GA
atorices_angie	Edmonton, Canada
mcarlin33	Colorado
bmtracy	Annapolis, MD
THE_KANDUTCHESS	DMV
melissagabbs	Winnipeg, Manitoba
wndxlori	Lethbridge, AB
egeiss92	St. John's, Newfoundland and Labrador
Evo_Explorer	Dallas, TX
bsmntbootlegger	USA
USLCA	Washington, D.C.
St0psch1ld	World of freedom
AntarcticWaters	Fairbanks, AK
jtiltonflood	Clinton, Maine, United States
RissaRWx	73071
OntarioPath	Toronto, Ontario
LastQuake	based in Paris, works globally
CapSciComm	Sacramento, California
astropuckett	Columbus, GA
MistyFieldsLV	#TheResistance Las Vegas, NV
fisherastro	Massachusetts
gclementi	Stony Brook, NY
_wharris	Riverside, CA
leighannayoung	Atlanta, GA
rybarfoot	British Columbia, Canada
cevenost	Tallahassee
yf_y	Vancouver, Canada
OnlineCrsLady	the Interwebz
meghna_verma28	Blacksburg, VA
SuzBell3	Chicago, IL
atChelsiCassi	Cairo, Egypt
ErikEnbody	Tulane University
kidengkw	Kuwait 
kaywardell22	UK
DNLee5	Midwest, US; Tanzania, Africa
MaruskaLab	Baton Rouge, LA
LEAPcanada	British Columbia, Canada
ecaughlaw	Minneapolis, MN
paigebyerly	Lafayette, LA
venturini_eric	Maine, USA
amithompson	Minneapolis
kleviste	San Francisco, CA
eldavies03	Kansas City, MO
RDanaFox	Olympus Mons 
cieronymidou	Cyprus
MoriartyLab	Toronto, Ontario
Ian_Campbell64	Houston, TX
julieapollock	Richmond, VA
Dnalandscape	New York + East End 
MaryJaneAnsell	UK
JohnRussell40	Devon, UK
allygully	Chicago, IL
BioGeoJim	Durham NC
femforester	United States
DefySci	Washington, DC
SecondNatureMB	Manitoba, Canada
geologyjomiles	Nottingham, England
HeatherFRandell	Washington, DC
tonylinde	East Midlands, UK
ItsRenaye	Preston, England
erinleeryan	Charlottesville VA
CatherineQ	USA
StefanoAmbroso	Barcellona
joshuadc4570	Los Alamos, NM
GardeningDame	BC Canada
davehireland	Toronto
sheeshsharon	Edmonton, Alberta
abbymnorman	Maine, USA
arunsethuraman	San Marcos, CA
muhache	Kilifi
IamJeanPotvin	st. louis, mo
pyxieshmyxie	Monterey, CA
ImKat17	Connecticut, USA
deneenwellik	Ann Arbor
Stana_YoonA	Paris, France
AmeliaRandich	Bloomington, IN
JosieMaidment	Norwich, England
strctlyfishwrap	Damariscotta, Maine, USA
AWISsd	San Diego, CA
pszNicx	Arlington, MA
RebeccaPetruck	Creston, NC
Aerin_J	Coast Salish territories, BC
JenniferKillin	Newtown, CT
anderspawn	Cambridge, MA
HelpFixSociety	Maryland, USA
ksenapathy	Madison, WI
BdranTweet	Kuwait
VeritasGenetics	Boston
dr_norb	Bonn, Germany
remadedinburgh	125 leith walk 
fegbutcher	United Kingdom
ceober4	Sacramento
drmjsacco	Charlottesville, VA
stevenhggns	Knoxville, TN
mike_malaska	Glendale, CA
awegalloway	Coos Bay, OR
LizGenevaWood	Spokane, WA
SolomonRDavid	ann arbor • chicago
toniatch	Upstate NY
AlgonquinWRS	Algonquin Provincial Park
ProfessorHicks	Minnesota via Illinois
AlexisMychajliw	Stanford University
TheOddAngel	The Open Road
ScottHires	Created to Create!
tiredderp	the moon
TracyLangkilde	Pennsylvania State University
KweschnMedia	Horn of Africa. United States.
ODonnellMegan	Edinburgh, Scotland
thegrapeprof	Ithaca, NY
maitri	Houston New Orleans Wisconsin
fiatphysica	New York City
JuttaZerres	Mainz-Kastel, Germany
roseAtmos	Cambridge, MA
CSSalguero	Red Hook, Brooklyn
FineWhiskey	Indianapolis
lizditz	San Mateo County, California
RobinBPotts	Toronto, Ontario
LauraKinsale	laurakinsale.com 
mroweboat	ok plato
DrPaulaMazzer	Mitchell, SD
carolynporco	CA
MC_ScienceGuyBW	Willow Spring, NC
DHanneman	Whitehall, MT
RC_Epi	Baton Rouge, LA
koobiforafs	Washington, DC; Nairobi, Kenya
Sputnik6400	Iowa, works in outer space
MarshDispatch	Galveston, TX
EstherVisser22	Amsterdam
anzabbas	ATL
drugmonkeyblog	Rebel Republic of California
sha_narcisse	Haiti
SeeMoBirds	Cape Girardeau, MO
kerryn_warren	Cape Town, South Africa
doc_becca	New Job City, USA
micrumney1	Burnley, England
